datetime,count
29/02/2012 03:00:00,5
29/02/2012 05:00:00,11
29/02/2012 06:00:00,45
29/02/2012 07:00:00,127
29/02/2012 08:00:00,239
29/02/2012 09:00:00,100
29/02/2012 10:00:00,66
29/02/2012 11:00:00,73
29/02/2012 12:00:00,90
29/02/2012 13:00:00,140
29/02/2012 14:00:00,132
29/02/2012 15:00:00,163
29/02/2012 16:00:00,144
29/02/2012 17:00:00,329
29/02/2012 18:00:00,219
29/02/2012 19:00:00,225
29/02/2012 20:00:00,103
29/02/2012 21:00:00,76
29/02/2012 22:00:00,52
29/02/2012 23:00:00,32
20/03/2012 00:00:00,50
20/03/2012 01:00:00,29
20/03/2012 02:00:00,18
20/03/2012 03:00:00,9
20/03/2012 04:00:00,6
20/03/2012 05:00:00,18
20/03/2012 06:00:00,63
20/03/2012 07:00:00,111
20/03/2012 08:00:00,307
20/03/2012 09:00:00,211
20/03/2012 10:00:00,158
20/03/2012 11:00:00,191
20/03/2012 12:00:00,236
20/03/2012 13:00:00,228
20/03/2012 14:00:00,215
20/03/2012 15:00:00,237
20/03/2012 16:00:00,312
20/03/2012 17:00:00,446
20/03/2012 18:00:00,420
20/03/2012 19:00:00,303
20/03/2012 20:00:00,228
20/03/2012 21:00:00,176
20/03/2012 22:00:00,133
20/03/2012 23:00:00,88
21/03/2012 00:00:00,49
21/03/2012 01:00:00,28
21/03/2012 02:00:00,17
21/03/2012 03:00:00,8
21/03/2012 04:00:00,6
21/03/2012 05:00:00,18
21/03/2012 06:00:00,59
21/03/2012 07:00:00,107
21/03/2012 08:00:00,203
21/03/2012 09:00:00,204
21/03/2012 10:00:00,152
21/03/2012 11:00:00,173
21/03/2012 12:00:00,222
21/03/2012 13:00:00,208
21/03/2012 14:00:00,203
21/03/2012 15:00:00,216
21/03/2012 16:00:00,298
21/03/2012 17:00:00,457
21/03/2012 18:00:00,433
21/03/2012 19:00:00,335
21/03/2012 20:00:00,217
21/03/2012 21:00:00,164
21/03/2012 22:00:00,124
21/03/2012 23:00:00,92
22/03/2012 00:00:00,50
22/03/2012 01:00:00,28
22/03/2012 02:00:00,18
22/03/2012 03:00:00,10
22/03/2012 04:00:00,5
22/03/2012 05:00:00,16
22/03/2012 06:00:00,59
22/03/2012 07:00:00,165
22/03/2012 08:00:00,298
22/03/2012 09:00:00,202
22/03/2012 10:00:00,142
22/03/2012 11:00:00,171
22/03/2012 12:00:00,207
22/03/2012 13:00:00,225
22/03/2012 14:00:00,226
22/03/2012 15:00:00,244
22/03/2012 16:00:00,314
22/03/2012 17:00:00,469
22/03/2012 18:00:00,440
22/03/2012 19:00:00,343
22/03/2012 20:00:00,228
22/03/2012 21:00:00,171
22/03/2012 22:00:00,128
22/03/2012 23:00:00,90
23/03/2012 00:00:00,53
23/03/2012 01:00:00,29
23/03/2012 02:00:00,18
23/03/2012 03:00:00,10
23/03/2012 04:00:00,6
23/03/2012 05:00:00,18
23/03/2012 06:00:00,66
23/03/2012 07:00:00,171
23/03/2012 08:00:00,296
23/03/2012 09:00:00,208
23/03/2012 10:00:00,156
23/03/2012 11:00:00,200
23/03/2012 12:00:00,252
23/03/2012 13:00:00,269
23/03/2012 14:00:00,256
23/03/2012 15:00:00,270
23/03/2012 16:00:00,340
23/03/2012 17:00:00,495
23/03/2012 18:00:00,471
23/03/2012 19:00:00,345
23/03/2012 20:00:00,261
23/03/2012 21:00:00,205
23/03/2012 22:00:00,148
23/03/2012 23:00:00,100
24/03/2012 00:00:00,61
24/03/2012 01:00:00,33
24/03/2012 02:00:00,21
24/03/2012 03:00:00,12
24/03/2012 04:00:00,8
24/03/2012 05:00:00,20
24/03/2012 06:00:00,68
24/03/2012 07:00:00,178
24/03/2012 08:00:00,299
24/03/2012 09:00:00,217
24/03/2012 10:00:00,152
24/03/2012 11:00:00,166
24/03/2012 12:00:00,135
24/03/2012 13:00:00,128
24/03/2012 14:00:00,120
24/03/2012 15:00:00,123
24/03/2012 16:00:00,168
24/03/2012 17:00:00,274
24/03/2012 18:00:00,242
24/03/2012 19:00:00,174
24/03/2012 20:00:00,114
24/03/2012 21:00:00,85
24/03/2012 22:00:00,62
24/03/2012 23:00:00,71
25/03/2012 00:00:00,39
25/03/2012 01:00:00,20
25/03/2012 02:00:00,4
25/03/2012 03:00:00,2
25/03/2012 04:00:00,5
25/03/2012 05:00:00,14
25/03/2012 06:00:00,54
25/03/2012 07:00:00,155
25/03/2012 08:00:00,273
25/03/2012 09:00:00,186
25/03/2012 10:00:00,134
25/03/2012 11:00:00,151
25/03/2012 12:00:00,185
25/03/2012 13:00:00,185
25/03/2012 14:00:00,177
25/03/2012 15:00:00,188
25/03/2012 16:00:00,279
25/03/2012 17:00:00,422
25/03/2012 18:00:00,395
25/03/2012 19:00:00,288
25/03/2012 20:00:00,204
25/03/2012 21:00:00,162
25/03/2012 22:00:00,121
25/03/2012 23:00:00,85
26/03/2012 00:00:00,44
26/03/2012 01:00:00,26
26/03/2012 02:00:00,15
26/03/2012 03:00:00,9
26/03/2012 04:00:00,6
26/03/2012 05:00:00,19
26/03/2012 06:00:00,63
26/03/2012 07:00:00,182
26/03/2012 08:00:00,321
26/03/2012 09:00:00,233
26/03/2012 10:00:00,174
26/03/2012 11:00:00,197
26/03/2012 12:00:00,236
26/03/2012 13:00:00,224
26/03/2012 14:00:00,217
26/03/2012 15:00:00,228
26/03/2012 16:00:00,294
26/03/2012 17:00:00,441
26/03/2012 18:00:00,406
26/03/2012 19:00:00,305
26/03/2012 20:00:00,213
26/03/2012 21:00:00,166
26/03/2012 22:00:00,123
26/03/2012 23:00:00,77
27/03/2012 00:00:00,43
27/03/2012 01:00:00,24
27/03/2012 02:00:00,14
27/03/2012 03:00:00,7
27/03/2012 04:00:00,5
27/03/2012 05:00:00,14
27/03/2012 06:00:00,58
27/03/2012 07:00:00,163
27/03/2012 08:00:00,277
27/03/2012 09:00:00,192
27/03/2012 10:00:00,143
27/03/2012 11:00:00,176
27/03/2012 12:00:00,215
27/03/2012 13:00:00,221
27/03/2012 14:00:00,220
27/03/2012 15:00:00,246
27/03/2012 16:00:00,313
27/03/2012 17:00:00,471
27/03/2012 18:00:00,430
27/03/2012 19:00:00,327
27/03/2012 20:00:00,239
27/03/2012 21:00:00,160
27/03/2012 22:00:00,124
27/03/2012 23:00:00,85
28/03/2012 00:00:00,45
28/03/2012 01:00:00,24
28/03/2012 02:00:00,14
28/03/2012 03:00:00,8
28/03/2012 04:00:00,6
28/03/2012 05:00:00,18
28/03/2012 06:00:00,63
28/03/2012 07:00:00,174
28/03/2012 08:00:00,317
28/03/2012 09:00:00,220
28/03/2012 10:00:00,170
28/03/2012 11:00:00,198
28/03/2012 12:00:00,239
28/03/2012 13:00:00,240
28/03/2012 14:00:00,252
28/03/2012 15:00:00,256
28/03/2012 16:00:00,235
28/03/2012 17:00:00,466
28/03/2012 18:00:00,438
28/03/2012 19:00:00,339
28/03/2012 20:00:00,248
28/03/2012 21:00:00,180
28/03/2012 22:00:00,139
28/03/2012 23:00:00,93
29/03/2012 00:00:00,54
29/03/2012 01:00:00,34
29/03/2012 02:00:00,31
29/03/2012 03:00:00,17
29/03/2012 04:00:00,11
29/03/2012 05:00:00,25
29/03/2012 06:00:00,73
29/03/2012 07:00:00,194
29/03/2012 08:00:00,331
29/03/2012 09:00:00,231
29/03/2012 10:00:00,165
29/03/2012 11:00:00,195
29/03/2012 12:00:00,234
29/03/2012 13:00:00,222
29/03/2012 14:00:00,217
29/03/2012 15:00:00,236
29/03/2012 16:00:00,305
29/03/2012 17:00:00,445
29/03/2012 18:00:00,415
29/03/2012 19:00:00,307
29/03/2012 20:00:00,222
29/03/2012 21:00:00,169
29/03/2012 22:00:00,129
29/03/2012 23:00:00,88
30/03/2012 00:00:00,49
30/03/2012 01:00:00,27
30/03/2012 02:00:00,15
30/03/2012 03:00:00,8
30/03/2012 04:00:00,6
30/03/2012 05:00:00,17
30/03/2012 06:00:00,63
30/03/2012 07:00:00,169
30/03/2012 08:00:00,285
30/03/2012 09:00:00,202
30/03/2012 10:00:00,145
30/03/2012 11:00:00,173
30/03/2012 12:00:00,212
30/03/2012 13:00:00,139
30/03/2012 14:00:00,128
30/03/2012 15:00:00,140
30/03/2012 16:00:00,170
30/03/2012 17:00:00,379
30/03/2012 18:00:00,382
30/03/2012 19:00:00,272
30/03/2012 20:00:00,199
30/03/2012 21:00:00,152
30/03/2012 22:00:00,108
30/03/2012 23:00:00,79
31/03/2012 00:00:00,42
31/03/2012 01:00:00,23
31/03/2012 02:00:00,15
31/03/2012 03:00:00,8
31/03/2012 04:00:00,6
31/03/2012 05:00:00,17
31/03/2012 06:00:00,53
31/03/2012 07:00:00,153
31/03/2012 08:00:00,269
31/03/2012 09:00:00,200
31/03/2012 10:00:00,145
31/03/2012 11:00:00,184
31/03/2012 12:00:00,233
31/03/2012 13:00:00,235
31/03/2012 14:00:00,201
31/03/2012 15:00:00,219
31/03/2012 16:00:00,273
31/03/2012 17:00:00,405
31/03/2012 18:00:00,349
31/03/2012 19:00:00,265
31/03/2012 20:00:00,184
31/03/2012 21:00:00,143
31/03/2012 22:00:00,109
31/03/2012 23:00:00,66
20/04/2012 00:00:00,64
20/04/2012 01:00:00,33
20/04/2012 02:00:00,21
20/04/2012 03:00:00,12
20/04/2012 04:00:00,8
20/04/2012 05:00:00,23
20/04/2012 06:00:00,79
20/04/2012 07:00:00,200
20/04/2012 08:00:00,343
20/04/2012 09:00:00,242
20/04/2012 10:00:00,188
20/04/2012 11:00:00,226
20/04/2012 12:00:00,289
20/04/2012 13:00:00,308
20/04/2012 14:00:00,290
20/04/2012 15:00:00,305
20/04/2012 16:00:00,386
20/04/2012 17:00:00,546
20/04/2012 18:00:00,509
20/04/2012 19:00:00,389
20/04/2012 20:00:00,271
20/04/2012 21:00:00,205
20/04/2012 22:00:00,156
20/04/2012 23:00:00,109
21/04/2012 00:00:00,64
21/04/2012 01:00:00,38
21/04/2012 02:00:00,27
21/04/2012 03:00:00,14
21/04/2012 04:00:00,11
21/04/2012 05:00:00,27
21/04/2012 06:00:00,87
21/04/2012 07:00:00,217
21/04/2012 08:00:00,371
21/04/2012 09:00:00,269
21/04/2012 10:00:00,225
21/04/2012 11:00:00,252
21/04/2012 12:00:00,311
21/04/2012 13:00:00,302
21/04/2012 14:00:00,297
21/04/2012 15:00:00,325
21/04/2012 16:00:00,394
21/04/2012 17:00:00,568
21/04/2012 18:00:00,499
21/04/2012 19:00:00,224
21/04/2012 20:00:00,152
21/04/2012 21:00:00,114
21/04/2012 22:00:00,143
21/04/2012 23:00:00,93
22/04/2012 00:00:00,55
22/04/2012 01:00:00,31
22/04/2012 02:00:00,24
22/04/2012 03:00:00,12
22/04/2012 04:00:00,9
22/04/2012 05:00:00,24
22/04/2012 06:00:00,79
22/04/2012 07:00:00,129
22/04/2012 08:00:00,231
22/04/2012 09:00:00,152
22/04/2012 10:00:00,103
22/04/2012 11:00:00,116
22/04/2012 12:00:00,143
22/04/2012 13:00:00,138
22/04/2012 14:00:00,128
22/04/2012 15:00:00,136
22/04/2012 16:00:00,179
22/04/2012 17:00:00,256
22/04/2012 18:00:00,237
22/04/2012 19:00:00,170
22/04/2012 20:00:00,119
22/04/2012 21:00:00,92
22/04/2012 22:00:00,61
22/04/2012 23:00:00,43
23/04/2012 00:00:00,21
23/04/2012 01:00:00,9
23/04/2012 02:00:00,13
23/04/2012 03:00:00,7
23/04/2012 04:00:00,1
23/04/2012 05:00:00,6
23/04/2012 06:00:00,58
23/04/2012 07:00:00,107
23/04/2012 08:00:00,287
23/04/2012 09:00:00,192
23/04/2012 10:00:00,147
23/04/2012 11:00:00,163
23/04/2012 12:00:00,133
23/04/2012 13:00:00,128
23/04/2012 14:00:00,123
23/04/2012 15:00:00,204
23/04/2012 16:00:00,158
23/04/2012 17:00:00,253
23/04/2012 18:00:00,257
23/04/2012 19:00:00,264
23/04/2012 20:00:00,193
23/04/2012 21:00:00,143
23/04/2012 22:00:00,121
23/04/2012 23:00:00,84
24/04/2012 00:00:00,46
24/04/2012 01:00:00,25
24/04/2012 02:00:00,17
24/04/2012 03:00:00,9
24/04/2012 04:00:00,7
24/04/2012 05:00:00,19
24/04/2012 06:00:00,67
24/04/2012 07:00:00,185
24/04/2012 08:00:00,328
24/04/2012 09:00:00,255
24/04/2012 10:00:00,192
24/04/2012 11:00:00,232
24/04/2012 12:00:00,282
24/04/2012 13:00:00,275
24/04/2012 14:00:00,264
24/04/2012 15:00:00,280
24/04/2012 16:00:00,364
24/04/2012 17:00:00,523
24/04/2012 18:00:00,514
24/04/2012 19:00:00,379
24/04/2012 20:00:00,275
24/04/2012 21:00:00,208
24/04/2012 22:00:00,166
24/04/2012 23:00:00,115
25/04/2012 00:00:00,72
25/04/2012 01:00:00,42
25/04/2012 02:00:00,23
25/04/2012 03:00:00,11
25/04/2012 04:00:00,9
25/04/2012 05:00:00,24
25/04/2012 06:00:00,80
25/04/2012 07:00:00,203
25/04/2012 08:00:00,334
25/04/2012 09:00:00,266
25/04/2012 10:00:00,228
25/04/2012 11:00:00,252
25/04/2012 12:00:00,300
25/04/2012 13:00:00,297
25/04/2012 14:00:00,280
25/04/2012 15:00:00,311
25/04/2012 16:00:00,396
25/04/2012 17:00:00,570
25/04/2012 18:00:00,538
25/04/2012 19:00:00,417
25/04/2012 20:00:00,300
25/04/2012 21:00:00,210
25/04/2012 22:00:00,168
25/04/2012 23:00:00,112
26/04/2012 00:00:00,63
26/04/2012 01:00:00,40
26/04/2012 02:00:00,26
26/04/2012 03:00:00,15
26/04/2012 04:00:00,11
26/04/2012 05:00:00,27
26/04/2012 06:00:00,84
26/04/2012 07:00:00,129
26/04/2012 08:00:00,239
26/04/2012 09:00:00,155
26/04/2012 10:00:00,164
26/04/2012 11:00:00,184
26/04/2012 12:00:00,244
26/04/2012 13:00:00,230
26/04/2012 14:00:00,227
26/04/2012 15:00:00,228
26/04/2012 16:00:00,296
26/04/2012 17:00:00,470
26/04/2012 18:00:00,424
26/04/2012 19:00:00,317
26/04/2012 20:00:00,245
26/04/2012 21:00:00,186
26/04/2012 22:00:00,147
26/04/2012 23:00:00,99
27/04/2012 00:00:00,62
27/04/2012 01:00:00,38
27/04/2012 02:00:00,25
27/04/2012 03:00:00,14
27/04/2012 04:00:00,12
27/04/2012 05:00:00,29
27/04/2012 06:00:00,90
27/04/2012 07:00:00,216
27/04/2012 08:00:00,380
27/04/2012 09:00:00,256
27/04/2012 10:00:00,198
27/04/2012 11:00:00,225
27/04/2012 12:00:00,273
27/04/2012 13:00:00,264
27/04/2012 14:00:00,252
27/04/2012 15:00:00,276
27/04/2012 16:00:00,360
27/04/2012 17:00:00,526
27/04/2012 18:00:00,489
27/04/2012 19:00:00,363
27/04/2012 20:00:00,264
27/04/2012 21:00:00,205
27/04/2012 22:00:00,158
27/04/2012 23:00:00,109
28/04/2012 00:00:00,66
28/04/2012 01:00:00,33
28/04/2012 02:00:00,24
28/04/2012 03:00:00,12
28/04/2012 04:00:00,10
28/04/2012 05:00:00,26
28/04/2012 06:00:00,82
28/04/2012 07:00:00,211
28/04/2012 08:00:00,386
28/04/2012 09:00:00,268
28/04/2012 10:00:00,191
28/04/2012 11:00:00,217
28/04/2012 12:00:00,260
28/04/2012 13:00:00,259
28/04/2012 14:00:00,254
28/04/2012 15:00:00,262
28/04/2012 16:00:00,329
28/04/2012 17:00:00,475
28/04/2012 18:00:00,320
28/04/2012 19:00:00,198
28/04/2012 20:00:00,227
28/04/2012 21:00:00,104
28/04/2012 22:00:00,127
28/04/2012 23:00:00,92
29/04/2012 00:00:00,25
29/04/2012 01:00:00,27
29/04/2012 02:00:00,17
29/04/2012 03:00:00,9
29/04/2012 04:00:00,7
29/04/2012 05:00:00,22
29/04/2012 06:00:00,70
29/04/2012 07:00:00,178
29/04/2012 08:00:00,348
29/04/2012 09:00:00,249
29/04/2012 10:00:00,189
29/04/2012 11:00:00,235
29/04/2012 12:00:00,286
29/04/2012 13:00:00,278
29/04/2012 14:00:00,285
29/04/2012 15:00:00,298
29/04/2012 16:00:00,407
29/04/2012 17:00:00,576
29/04/2012 18:00:00,545
29/04/2012 19:00:00,389
29/04/2012 20:00:00,297
29/04/2012 21:00:00,218
29/04/2012 22:00:00,176
29/04/2012 23:00:00,117
30/04/2012 00:00:00,60
30/04/2012 01:00:00,34
30/04/2012 02:00:00,23
30/04/2012 03:00:00,12
30/04/2012 04:00:00,10
30/04/2012 05:00:00,25
30/04/2012 06:00:00,89
30/04/2012 07:00:00,222
30/04/2012 08:00:00,378
30/04/2012 09:00:00,254
30/04/2012 10:00:00,192
30/04/2012 11:00:00,219
30/04/2012 12:00:00,258
30/04/2012 13:00:00,254
30/04/2012 14:00:00,239
30/04/2012 15:00:00,258
30/04/2012 16:00:00,340
30/04/2012 17:00:00,498
30/04/2012 18:00:00,449
30/04/2012 19:00:00,328
30/04/2012 20:00:00,245
30/04/2012 21:00:00,195
30/04/2012 22:00:00,156
30/04/2012 23:00:00,109
20/05/2012 00:00:00,97
20/05/2012 01:00:00,62
20/05/2012 02:00:00,45
20/05/2012 03:00:00,26
20/05/2012 04:00:00,19
20/05/2012 05:00:00,40
20/05/2012 06:00:00,117
20/05/2012 07:00:00,273
20/05/2012 08:00:00,470
20/05/2012 09:00:00,387
20/05/2012 10:00:00,292
20/05/2012 11:00:00,321
20/05/2012 12:00:00,380
20/05/2012 13:00:00,368
20/05/2012 14:00:00,348
20/05/2012 15:00:00,348
20/05/2012 16:00:00,453
20/05/2012 17:00:00,639
20/05/2012 18:00:00,594
20/05/2012 19:00:00,430
20/05/2012 20:00:00,326
20/05/2012 21:00:00,254
20/05/2012 22:00:00,200
20/05/2012 23:00:00,83
21/05/2012 00:00:00,42
21/05/2012 01:00:00,23
21/05/2012 02:00:00,14
21/05/2012 03:00:00,18
21/05/2012 04:00:00,5
21/05/2012 05:00:00,16
21/05/2012 06:00:00,60
21/05/2012 07:00:00,166
21/05/2012 08:00:00,291
21/05/2012 09:00:00,198
21/05/2012 10:00:00,143
21/05/2012 11:00:00,252
21/05/2012 12:00:00,295
21/05/2012 13:00:00,196
21/05/2012 14:00:00,187
21/05/2012 15:00:00,309
21/05/2012 16:00:00,385
21/05/2012 17:00:00,566
21/05/2012 18:00:00,547
21/05/2012 19:00:00,430
21/05/2012 20:00:00,320
21/05/2012 21:00:00,260
21/05/2012 22:00:00,192
21/05/2012 23:00:00,143
22/05/2012 00:00:00,80
22/05/2012 01:00:00,48
22/05/2012 02:00:00,34
22/05/2012 03:00:00,21
22/05/2012 04:00:00,15
22/05/2012 05:00:00,17
22/05/2012 06:00:00,62
22/05/2012 07:00:00,172
22/05/2012 08:00:00,411
22/05/2012 09:00:00,304
22/05/2012 10:00:00,235
22/05/2012 11:00:00,267
22/05/2012 12:00:00,315
22/05/2012 13:00:00,316
22/05/2012 14:00:00,296
22/05/2012 15:00:00,352
22/05/2012 16:00:00,431
22/05/2012 17:00:00,645
22/05/2012 18:00:00,576
22/05/2012 19:00:00,423
22/05/2012 20:00:00,311
22/05/2012 21:00:00,247
22/05/2012 22:00:00,203
22/05/2012 23:00:00,147
23/05/2012 00:00:00,89
23/05/2012 01:00:00,52
23/05/2012 02:00:00,34
23/05/2012 03:00:00,25
23/05/2012 04:00:00,6
23/05/2012 05:00:00,16
23/05/2012 06:00:00,109
23/05/2012 07:00:00,274
23/05/2012 08:00:00,444
23/05/2012 09:00:00,322
23/05/2012 10:00:00,249
23/05/2012 11:00:00,290
23/05/2012 12:00:00,333
23/05/2012 13:00:00,313
23/05/2012 14:00:00,323
23/05/2012 15:00:00,343
23/05/2012 16:00:00,305
23/05/2012 17:00:00,423
23/05/2012 18:00:00,396
23/05/2012 19:00:00,381
23/05/2012 20:00:00,289
23/05/2012 21:00:00,235
23/05/2012 22:00:00,182
23/05/2012 23:00:00,136
24/05/2012 00:00:00,85
24/05/2012 01:00:00,50
24/05/2012 02:00:00,36
24/05/2012 03:00:00,20
24/05/2012 04:00:00,15
24/05/2012 05:00:00,36
24/05/2012 06:00:00,105
24/05/2012 07:00:00,274
24/05/2012 08:00:00,466
24/05/2012 09:00:00,332
24/05/2012 10:00:00,262
24/05/2012 11:00:00,296
24/05/2012 12:00:00,366
24/05/2012 13:00:00,359
24/05/2012 14:00:00,342
24/05/2012 15:00:00,360
24/05/2012 16:00:00,441
24/05/2012 17:00:00,631
24/05/2012 18:00:00,587
24/05/2012 19:00:00,440
24/05/2012 20:00:00,306
24/05/2012 21:00:00,160
24/05/2012 22:00:00,191
24/05/2012 23:00:00,137
25/05/2012 00:00:00,86
25/05/2012 01:00:00,54
25/05/2012 02:00:00,36
25/05/2012 03:00:00,21
25/05/2012 04:00:00,17
25/05/2012 05:00:00,37
25/05/2012 06:00:00,108
25/05/2012 07:00:00,257
25/05/2012 08:00:00,427
25/05/2012 09:00:00,302
25/05/2012 10:00:00,257
25/05/2012 11:00:00,287
25/05/2012 12:00:00,367
25/05/2012 13:00:00,357
25/05/2012 14:00:00,344
25/05/2012 15:00:00,365
25/05/2012 16:00:00,463
25/05/2012 17:00:00,634
25/05/2012 18:00:00,604
25/05/2012 19:00:00,452
25/05/2012 20:00:00,336
25/05/2012 21:00:00,274
25/05/2012 22:00:00,208
25/05/2012 23:00:00,144
26/05/2012 00:00:00,88
26/05/2012 01:00:00,56
26/05/2012 02:00:00,38
26/05/2012 03:00:00,23
26/05/2012 04:00:00,18
26/05/2012 05:00:00,42
26/05/2012 06:00:00,115
26/05/2012 07:00:00,262
26/05/2012 08:00:00,468
26/05/2012 09:00:00,322
26/05/2012 10:00:00,260
26/05/2012 11:00:00,304
26/05/2012 12:00:00,373
26/05/2012 13:00:00,371
26/05/2012 14:00:00,352
26/05/2012 15:00:00,368
26/05/2012 16:00:00,472
26/05/2012 17:00:00,643
26/05/2012 18:00:00,604
26/05/2012 19:00:00,447
26/05/2012 20:00:00,348
26/05/2012 21:00:00,277
26/05/2012 22:00:00,218
26/05/2012 23:00:00,160
27/05/2012 00:00:00,96
27/05/2012 01:00:00,61
27/05/2012 02:00:00,43
27/05/2012 03:00:00,28
27/05/2012 04:00:00,19
27/05/2012 05:00:00,43
27/05/2012 06:00:00,120
27/05/2012 07:00:00,273
27/05/2012 08:00:00,452
27/05/2012 09:00:00,330
27/05/2012 10:00:00,263
27/05/2012 11:00:00,314
27/05/2012 12:00:00,372
27/05/2012 13:00:00,375
27/05/2012 14:00:00,354
27/05/2012 15:00:00,378
27/05/2012 16:00:00,468
27/05/2012 17:00:00,664
27/05/2012 18:00:00,613
27/05/2012 19:00:00,480
27/05/2012 20:00:00,363
27/05/2012 21:00:00,168
27/05/2012 22:00:00,126
27/05/2012 23:00:00,85
28/05/2012 00:00:00,80
28/05/2012 01:00:00,48
28/05/2012 02:00:00,33
28/05/2012 03:00:00,24
28/05/2012 04:00:00,18
28/05/2012 05:00:00,40
28/05/2012 06:00:00,118
28/05/2012 07:00:00,276
28/05/2012 08:00:00,475
28/05/2012 09:00:00,359
28/05/2012 10:00:00,272
28/05/2012 11:00:00,301
28/05/2012 12:00:00,367
28/05/2012 13:00:00,370
28/05/2012 14:00:00,352
28/05/2012 15:00:00,378
28/05/2012 16:00:00,466
28/05/2012 17:00:00,660
28/05/2012 18:00:00,612
28/05/2012 19:00:00,473
28/05/2012 20:00:00,349
28/05/2012 21:00:00,277
28/05/2012 22:00:00,217
28/05/2012 23:00:00,157
29/05/2012 00:00:00,97
29/05/2012 01:00:00,62
29/05/2012 02:00:00,42
29/05/2012 03:00:00,26
29/05/2012 04:00:00,20
29/05/2012 05:00:00,44
29/05/2012 06:00:00,122
29/05/2012 07:00:00,285
29/05/2012 08:00:00,491
29/05/2012 09:00:00,359
29/05/2012 10:00:00,275
29/05/2012 11:00:00,317
29/05/2012 12:00:00,393
29/05/2012 13:00:00,385
29/05/2012 14:00:00,365
29/05/2012 15:00:00,389
29/05/2012 16:00:00,475
29/05/2012 17:00:00,672
29/05/2012 18:00:00,617
29/05/2012 19:00:00,470
29/05/2012 20:00:00,218
29/05/2012 21:00:00,139
29/05/2012 22:00:00,178
29/05/2012 23:00:00,77
30/05/2012 00:00:00,46
30/05/2012 01:00:00,25
30/05/2012 02:00:00,15
30/05/2012 03:00:00,8
30/05/2012 04:00:00,16
30/05/2012 05:00:00,41
30/05/2012 06:00:00,115
30/05/2012 07:00:00,184
30/05/2012 08:00:00,449
30/05/2012 09:00:00,327
30/05/2012 10:00:00,243
30/05/2012 11:00:00,282
30/05/2012 12:00:00,375
30/05/2012 13:00:00,365
30/05/2012 14:00:00,351
30/05/2012 15:00:00,365
30/05/2012 16:00:00,451
30/05/2012 17:00:00,648
30/05/2012 18:00:00,607
30/05/2012 19:00:00,462
30/05/2012 20:00:00,291
30/05/2012 21:00:00,278
30/05/2012 22:00:00,212
30/05/2012 23:00:00,157
31/05/2012 00:00:00,95
31/05/2012 01:00:00,61
31/05/2012 02:00:00,44
31/05/2012 03:00:00,28
31/05/2012 04:00:00,23
31/05/2012 05:00:00,46
31/05/2012 06:00:00,123
31/05/2012 07:00:00,296
31/05/2012 08:00:00,491
31/05/2012 09:00:00,364
31/05/2012 10:00:00,282
31/05/2012 11:00:00,324
31/05/2012 12:00:00,384
31/05/2012 13:00:00,376
31/05/2012 14:00:00,364
31/05/2012 15:00:00,376
31/05/2012 16:00:00,466
31/05/2012 17:00:00,670
31/05/2012 18:00:00,625
31/05/2012 19:00:00,481
31/05/2012 20:00:00,353
31/05/2012 21:00:00,287
31/05/2012 22:00:00,224
31/05/2012 23:00:00,160
20/06/2012 00:00:00,95
20/06/2012 01:00:00,58
20/06/2012 02:00:00,38
20/06/2012 03:00:00,24
20/06/2012 04:00:00,19
20/06/2012 05:00:00,43
20/06/2012 06:00:00,107
20/06/2012 07:00:00,265
20/06/2012 08:00:00,466
20/06/2012 09:00:00,352
20/06/2012 10:00:00,313
20/06/2012 11:00:00,352
20/06/2012 12:00:00,419
20/06/2012 13:00:00,406
20/06/2012 14:00:00,394
20/06/2012 15:00:00,435
20/06/2012 16:00:00,527
20/06/2012 17:00:00,740
20/06/2012 18:00:00,700
20/06/2012 19:00:00,518
20/06/2012 20:00:00,393
20/06/2012 21:00:00,319
20/06/2012 22:00:00,257
20/06/2012 23:00:00,180
21/06/2012 00:00:00,105
21/06/2012 01:00:00,64
21/06/2012 02:00:00,46
21/06/2012 03:00:00,31
21/06/2012 04:00:00,22
21/06/2012 05:00:00,47
21/06/2012 06:00:00,122
21/06/2012 07:00:00,286
21/06/2012 08:00:00,512
21/06/2012 09:00:00,396
21/06/2012 10:00:00,322
21/06/2012 11:00:00,363
21/06/2012 12:00:00,438
21/06/2012 13:00:00,433
21/06/2012 14:00:00,392
21/06/2012 15:00:00,434
21/06/2012 16:00:00,525
21/06/2012 17:00:00,724
21/06/2012 18:00:00,663
21/06/2012 19:00:00,524
21/06/2012 20:00:00,394
21/06/2012 21:00:00,311
21/06/2012 22:00:00,248
21/06/2012 23:00:00,186
22/06/2012 00:00:00,103
22/06/2012 01:00:00,69
22/06/2012 02:00:00,48
22/06/2012 03:00:00,31
22/06/2012 04:00:00,26
22/06/2012 05:00:00,51
22/06/2012 06:00:00,139
22/06/2012 07:00:00,322
22/06/2012 08:00:00,524
22/06/2012 09:00:00,376
22/06/2012 10:00:00,295
22/06/2012 11:00:00,339
22/06/2012 12:00:00,413
22/06/2012 13:00:00,411
22/06/2012 14:00:00,392
22/06/2012 15:00:00,416
22/06/2012 16:00:00,519
22/06/2012 17:00:00,659
22/06/2012 18:00:00,608
22/06/2012 19:00:00,429
22/06/2012 20:00:00,325
22/06/2012 21:00:00,169
22/06/2012 22:00:00,210
22/06/2012 23:00:00,144
